pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,hit,rolling_avg_hits_5,rolling_avg_hits_10,rolling_hits_sum_5
CU,2024-04-10,77.3,-2.52,6.3,"Betts, Mookie",605141,663978,field_out,hit_into_play,,,,,5,Mookie Betts lines out sharply to left fielder Manuel Margot.,R,R,R,MIN,LAD,X,7.0,line_drive,0,0,2024,0.48,-1.12,0.01,2.62,,,,0,5,Top,43.25,86.63,,,,,4.576002940607172,-112.56961906126956,1.1727044771792172,3.2787325742018467,20.30356045804382,-42.160215847700734,3.16,1.51,343.0,104.1,21.0,78.4,2224.0,7.0,745923,543877,467793,666397,571657,621043,622534,668885,666135,53.48,0.649,0.916,0.0,1.0,0.0,0.0,6.0,37,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,25.0,0.03,-0.254,71.4,6.9,1.563,0.254,104.1,0,0,0.5,0.5,28,31,28,32,3,2,7.0,1,6.0,2,4.93,-0.48,-0.48,46.5,0,0.0,0.0,0.0
CU,2024-04-10,78.0,-2.44,6.18,"Betts, Mookie",605141,663978,field_out,hit_into_play,,,,,4,Mookie Betts flies out to left fielder Manuel Margot.,R,R,R,MIN,LAD,X,7.0,fly_ball,1,2,2024,0.43,-1.11,-0.38,2.29,,,,0,3,Top,56.34,112.55,,,,,3.6836184471102342,-113.52064747079748,0.6228224524936319,2.9819250264540567,22.372207200307077,-42.04157287014744,3.16,1.51,274.0,83.0,42.0,78.9,2096.0,7.1,745923,543877,467793,666397,571657,621043,622534,668885,666135,53.39,0.003,0.003,0.0,1.0,0.0,0.0,3.0,19,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,27.0,0.025,-0.186,71.6,7.2,0.003,0.186,88.0,0,0,0.5,0.5,28,31,28,32,2,1,7.0,1,6.0,2,4.87,-0.43,-0.43,50.7,0,0.0,0.0,0.0
SL,2024-04-10,78.5,3.08,5.65,"Betts, Mookie",605141,595345,,ball,,,,,12,Mookie Betts pops out to shortstop Carlos Correa.,R,R,L,MIN,LAD,B,,,2,1,2024,-1.37,0.4,1.64,2.6,,,605131.0,2,9,Top,,,,,,,-0.563207771000682,-114.33811667505186,-0.4647330143989896,-11.848099256810393,22.81684018363219,-28.79246414651684,3.09,1.38,,,,78.4,2597.0,6.4,745923,543877,467793,666397,571657,621043,650489,668885,622534,54.15,,,,,,,,69,4,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,277.0,0.0,0.078,,,,-0.078,,1,-1,0.922,0.078,32,31,33,32,1,4,2.0,1,3.0,2,3.31,-1.37,1.37,31.7,0,0.0,0.0,0.0
SL,2024-04-10,86.5,-2.51,6.12,"Betts, Mookie",605141,663978,,called_strike,,,,,9,Mookie Betts flies out to left fielder Manuel Margot.,R,R,R,MIN,LAD,S,,,0,1,2024,-0.12,0.3,0.63,1.84,,,,0,3,Top,,,,,,,7.8620212691379425,-125.75129817978984,-4.707816863120716,-2.703104672507461,23.445363264995866,-28.298081683042017,3.07,1.49,,,,88.3,2042.0,7.3,745923,543877,467793,666397,571657,621043,622534,668885,666135,53.23,,,,,,,,19,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,28,31,28,32,2,1,7.0,1,6.0,2,2.74,0.12,0.12,46.1,0,0.0,0.0,0.0
FF,2024-04-10,92.3,2.89,5.75,"Betts, Mookie",605141,595345,,ball,,,,,12,Mookie Betts pops out to shortstop Carlos Correa.,R,R,L,MIN,LAD,B,,,1,0,2024,0.39,1.26,1.59,3.93,,,605131.0,2,9,Top,,,,,,,-4.173671489453653,-134.50044146767044,-1.5657052024559324,5.6208177087899145,28.268206982800347,-16.76724403024826,3.09,1.41,,,,92.6,2196.0,6.3,745923,543877,467793,666397,571657,621043,650489,668885,622534,54.15,,,,,,,,69,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,145.0,0.0,0.05,,,,-0.05,,1,-1,0.922,0.078,32,31,33,32,1,4,2.0,1,3.0,2,1.41,0.39,-0.39,34.2,0,0.0,0.0,0.0
SL,2024-04-10,80.5,2.99,5.69,"Betts, Mookie",605141,595345,,ball,,,,,12,Mookie Betts pops out to shortstop Carlos Correa.,R,R,L,MIN,LAD,B,,,0,0,2024,-1.0,0.33,1.46,3.1,,,605131.0,2,9,Top,,,,,,,-1.499062842379142,-117.20529756919154,0.3143540344315083,-8.849654637407683,23.214109145000723,-29.442456861337885,3.05,1.52,,,,80.4,2680.0,6.3,745923,543877,467793,666397,571657,621043,650489,668885,622534,54.18,,,,,,,,69,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,268.0,0.0,0.034,,,,-0.034,,1,-1,0.922,0.078,32,31,33,32,1,4,2.0,1,3.0,2,3.2,-1.0,1.0,34.8,0,0.0,0.0,0.0
FF,2024-04-10,94.3,-2.45,6.27,"Betts, Mookie",605141,663978,,ball,,,,,11,Mookie Betts singles on a sharp line drive to center fielder Austin Martin.,R,R,R,MIN,LAD,B,,,0,0,2024,-0.79,1.16,-0.44,3.71,,,,0,1,Top,,,,,,,7.060265543259387,-137.12604159164565,-3.5465627963708677,-11.562053779432514,31.017490817701383,-16.915698441420457,3.2,1.52,,,,95.1,2165.0,6.9,745923,543877,467793,666397,571657,621043,622534,668885,666135,53.64,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,28,31,28,32,1,0,7.0,1,6.0,2,1.41,0.79,0.79,49.1,0,0.0,0.0,0.0
FC,2024-04-10,95.5,-2.09,5.3,"Betts, Mookie",605141,592779,force_out,hit_into_play,,,,,9,"Mookie Betts grounds into a force out, shortstop Carlos Correa to second baseman Edouard Julien.   Austin Barnes out at 2nd.    Mookie Betts to 1st.",R,R,R,MIN,LAD,X,6.0,ground_ball,1,0,2024,-0.15,0.53,0.31,1.55,,,605131.0,0,7,Top,117.16,159.82,,,,,6.728552228306805,-138.8962373814116,-5.4951662758326645,-3.4083758701030535,29.932604209533142,-24.29253776171478,3.16,1.51,4.0,101.3,-20.0,96.4,2254.0,6.8,745923,543877,467793,666397,571657,621043,622534,668885,666135,53.75,0.189,0.187,0.0,1.0,0.0,0.0,2.0,53,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,220.0,0.065,-0.394,72.7,7.1,0.208,0.394,101.3,1,-1,0.629,0.371,32,31,33,32,1,3,1.0,1,3.0,2,1.96,0.15,0.15,23.0,0,0.0,0.0,0.0
ST,2024-04-10,85.0,-1.99,5.45,"Betts, Mookie",605141,592779,,blocked_ball,,,,,14,"Mookie Betts grounds into a force out, shortstop Carlos Correa to second baseman Edouard Julien.   Austin Barnes out at 2nd.    Mookie Betts to 1st.",R,R,R,MIN,LAD,B,,,0,0,2024,1.22,-0.23,0.83,0.59,,,605131.0,0,7,Top,,,,,,,4.200148610274356,-123.687658572369,-4.6245147474612835,11.58294960452511,26.056830622612868,-33.73022727544628,3.09,1.43,,,,85.7,2613.0,6.9,745923,543877,467793,666397,571657,621043,622534,668885,666135,53.62,,,,,,,,53,1,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,56.0,0.0,0.042,,,,-0.042,,1,-1,0.629,0.371,32,31,33,32,1,3,1.0,1,3.0,2,3.4,-1.22,-1.22,30.8,0,0.0,0.0,0.0
FF,2024-04-10,94.0,-2.31,6.21,"Betts, Mookie",605141,663978,single,hit_into_play,,,,,5,Mookie Betts singles on a sharp line drive to center fielder Austin Martin.,R,R,R,MIN,LAD,X,8.0,line_drive,1,0,2024,-0.82,1.25,0.25,2.49,,,,0,1,Top,147.22,70.7,,,,,8.575161803560444,-136.5353741895811,-6.8269856823165656,-12.06082216715755,28.128655713152167,-15.143366479274546,3.16,1.51,260.0,104.7,10.0,95.6,2132.0,7.2,745923,543877,467793,666397,571657,621043,622534,668885,666135,53.33,0.889,0.877,0.9,1.0,1.0,0.0,4.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.036,0.41,70.4,6.6,1.107,-0.41,104.7,0,0,0.5,0.5,28,31,28,32,1,0,7.0,1,6.0,2,1.32,0.82,0.82,50.1,1,0.2,0.1,1.0
SL,2024-04-10,78.9,2.87,5.72,"Betts, Mookie",605141,595345,,called_strike,,,,,3,Mookie Betts pops out to shortstop Carlos Correa.,R,R,L,MIN,LAD,S,,,2,0,2024,-1.33,0.13,0.79,2.78,,,605131.0,2,9,Top,,,,,,,-2.052817435976586,-114.98817888702742,0.1706952775530776,-11.383649742917658,21.784980205877503,-31.287541568188104,3.09,1.31,,,,79.1,2683.0,6.4,745923,543877,467793,666397,571657,621043,650489,668885,622534,54.13,,,,,,,,69,3,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,274.0,0.0,-0.048,,,,0.048,,1,-1,0.922,0.078,32,31,33,32,1,4,2.0,1,3.0,2,3.53,-1.33,1.33,34.2,0,0.2,0.1,1.0
SI,2024-04-12,95.8,-0.1,6.11,"Betts, Mookie",605141,593974,,foul,,,,,2,Mookie Betts pops out to first baseman Jake Cronenworth.,R,R,L,LAD,SD,S,,,2,1,2024,1.43,0.68,0.03,3.06,,,,0,9,Bot,,,,,,,-2.861995910350048,-139.5440441044313,-3.954815886706255,19.345309323728475,32.12268693535327,-22.57540695390401,3.16,1.5,212.0,73.8,46.0,94.9,2246.0,5.8,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.75,,,,,,,,74,4,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,129.0,0.0,-0.069,62.8,5.6,,0.069,88.0,0,0,0.634,0.634,32,31,33,32,1,4,2.0,2,2.0,1,1.8,1.43,-1.43,44.6,0,0.2,0.1,1.0
CH,2024-04-12,89.4,0.31,5.67,"Betts, Mookie",605141,593974,,ball,,,,,12,Mookie Betts pops out to first baseman Jake Cronenworth.,R,R,L,LAD,SD,B,,,2,2,2024,1.79,0.22,1.7,2.67,,,,0,9,Bot,,,,,,,-0.3299964143245639,-130.21504780569953,-1.8089766109940353,20.289646837677843,29.67752850583142,-29.52859039278701,3.2,1.65,,,,88.5,2043.0,5.9,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.65,,,,,,,,74,5,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,122.0,0.0,0.107,,,,-0.107,,0,0,0.634,0.634,32,31,33,32,1,4,2.0,2,2.0,1,2.65,1.79,-1.79,41.7,0,0.2,0.1,1.0
CH,2024-04-12,89.4,0.23,5.61,"Betts, Mookie",605141,593974,field_out,hit_into_play,,,,,9,Mookie Betts pops out to first baseman Jake Cronenworth.,R,R,L,LAD,SD,X,3.0,popup,3,2,2024,1.69,0.17,0.4,1.94,,,,0,9,Bot,143.57,180.2,,,,,-3.1344472123413474,-130.10084036067346,-3.362291487726713,19.81906106114259,28.00971165842646,-29.76044649912796,3.16,1.5,79.0,71.4,75.0,88.7,2007.0,5.9,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.57,0.003,0.003,0.0,1.0,0.0,0.0,3.0,74,6,Changeup,7,7,7,7,7,7,7,7,Strategic,Standard,117.0,-0.057,-0.333,79.0,7.5,0.003,0.333,88.0,0,0,0.634,0.634,32,31,33,32,1,4,2.0,2,2.0,1,2.69,1.69,-1.69,39.4,0,0.2,0.1,1.0
SI,2024-04-12,94.1,-2.78,5.48,"Betts, Mookie",605141,650633,home_run,hit_into_play,,,,,5,Mookie Betts homers (6) on a fly ball to left center field.   James Outman scores.    Gavin Lux scores.,R,R,R,LAD,SD,X,,fly_ball,0,0,2024,-1.11,0.21,-0.13,2.03,,681546.0,666158.0,2,2,Bot,51.3,51.05,,,,,9.329549261548314,-136.71513450336886,-3.7037447915929222,-16.010907866024194,30.696178637574267,-28.89227613850205,3.16,1.5,409.0,104.9,31.0,93.9,2401.0,6.3,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.18,0.811,1.635,2.0,1.0,0.0,3.0,6.0,19,1,Sinker,2,3,2,3,3,5,5,3,Standard,Strategic,228.0,0.297,1.664,72.0,7.3,3.172,-1.664,104.9,-1,-1,0.431,0.431,29,31,29,32,2,1,6.0,2,5.0,1,2.38,1.11,1.11,31.6,1,0.2,0.2,1.0
CH,2024-04-12,85.3,-2.72,5.41,"Betts, Mookie",605141,650633,,swinging_strike,,,,,8,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,0,0,2024,-1.43,0.5,-0.16,1.79,,,,2,4,Bot,,,,,,,8.919338651640018,-123.9239985341404,-3.2535967655651867,-16.46882306721061,23.6010820924278,-26.530397738331786,3.16,1.5,,,,85.7,2085.0,6.5,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.0,,,,,,,,35,1,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,244.0,0.0,-0.041,67.2,8.2,,0.041,,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,2.63,1.43,1.43,28.1,0,0.2,0.2,1.0
FF,2024-04-12,92.4,-2.58,5.77,"Betts, Mookie",605141,650633,,ball,,,,,12,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,B,,,0,1,2024,-0.49,1.1,0.18,3.61,,,,2,4,Bot,,,,,,,8.05077403472435,-134.46382588591254,-2.1480116290573967,-7.551006965206875,26.21527271958144,-18.49402412566809,3.2,1.55,,,,92.6,2281.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.34,,,,,,,,35,2,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,216.0,0.0,0.029,,,,-0.029,,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,1.55,0.49,0.49,41.9,0,0.2,0.2,1.0
ST,2024-04-12,81.7,-2.85,5.54,"Betts, Mookie",605141,650633,,called_strike,,,,,8,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,1,1,2024,1.85,0.18,0.05,1.92,,,,2,4,Bot,,,,,,,2.964098638231438,-118.94019866163566,-1.9343553990544908,16.99126669441287,23.107532152098656,-30.331607719744714,3.2,1.62,,,,81.5,2889.0,6.1,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.37,,,,,,,,35,3,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,58.0,0.0,-0.064,,,,0.064,,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,3.24,-1.85,-1.85,34.9,0,0.2,0.2,1.0
CH,2024-04-12,87.9,-2.69,5.4,"Betts, Mookie",605141,650633,,ball,,,,,14,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,B,,,2,2,2024,-1.06,0.27,1.29,1.16,,,,2,4,Bot,,,,,,,11.830257108610436,-127.50530568797208,-4.735481589911703,-13.81351104798186,23.98532079810767,-28.436885613058397,3.2,1.62,,,,88.2,2011.0,6.4,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.05,,,,,,,,35,7,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,238.0,0.0,0.106,,,,-0.106,,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,2.68,1.06,1.06,30.1,0,0.2,0.2,1.0
FF,2024-04-12,93.2,-2.46,5.84,"Betts, Mookie",605141,650633,,foul,,,,,6,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,2,2,2024,-0.26,1.3,0.57,2.06,,,,2,4,Bot,,,,,,,8.346296541026202,-135.57233282252113,-6.877155040581412,-4.751767862459778,25.55158560018952,-14.75962354407137,3.16,1.5,233.0,76.1,47.0,93.6,2290.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.27,,,,,,,,35,6,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,214.0,0.0,0.0,64.9,6.5,,0.0,88.0,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,1.29,0.26,0.26,42.6,0,0.0,0.1,0.0
SI,2024-04-12,94.7,-0.42,6.33,"Betts, Mookie",605141,593974,,ball,,,,,12,Mookie Betts pops out to first baseman Jake Cronenworth.,R,R,L,LAD,SD,B,,,1,1,2024,1.34,0.95,0.42,4.19,,,,0,9,Bot,,,,,,,-0.7856685749302036,-137.87961398090718,-2.0024209800602137,17.18820506639804,31.337191604340024,-19.868627354738997,3.2,1.63,,,,93.0,2189.0,5.3,746162,669134,630105,593428,642180,673490,595777,701538,665487,55.21,,,,,,,,74,3,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,137.0,0.0,0.053,,,,-0.053,,0,0,0.634,0.634,32,31,33,32,1,4,2.0,2,2.0,1,1.6,1.34,-1.34,49.5,0,0.0,0.1,0.0
CH,2024-04-12,87.4,-2.64,5.53,"Betts, Mookie",605141,650633,,foul,,,,,4,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,3,2,2024,-1.45,0.72,-0.68,2.1,,,,2,4,Bot,,,,,,,7.729495276833559,-127.08293613028177,-3.615914743728898,-17.232542789700577,24.99242840853181,-23.818213574828885,3.16,1.5,70.0,72.0,83.0,87.8,2113.0,6.5,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.01,,,,,,,,35,8,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,238.0,0.0,0.0,,,,0.0,88.0,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,2.26,1.45,1.45,30.3,0,0.0,0.1,0.0
SI,2024-04-12,94.0,-2.72,5.55,"Betts, Mookie",605141,650633,,foul,,,,,7,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,3,2,2024,-1.37,0.22,-0.59,1.46,,,,2,4,Bot,,,,,,,8.534545027596037,-136.54209864321206,-5.342128127107924,-18.98543840602556,30.15015051849403,-28.40392856360745,3.16,1.5,,,,93.7,2081.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.31,,,,,,,,35,9,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,224.0,0.0,0.0,74.1,7.2,,0.0,,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,2.37,1.37,1.37,32.9,0,0.0,0.1,0.0
FF,2024-04-12,94.2,-2.57,5.82,"Betts, Mookie",605141,650633,,foul,,,,,5,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,3,2,2024,-0.27,1.4,0.25,2.31,,,,2,4,Bot,,,,,,,7.913774437000677,-136.88172485930738,-6.527509441310557,-4.998442659312951,28.12566852863693,-13.235580264233516,3.16,1.5,244.0,84.9,52.0,94.2,2379.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.26,,,,,,,,35,10,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Strategic,205.0,0.0,0.0,64.4,6.8,,0.0,88.0,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,1.16,0.27,0.27,40.9,0,0.0,0.1,0.0
FF,2024-04-12,93.7,-2.41,5.84,"Betts, Mookie",605141,650633,field_out,hit_into_play,,,,,14,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,X,9.0,line_drive,3,2,2024,-0.32,1.22,0.97,1.97,,,,2,4,Bot,190.32,98.1,,,,,9.402657424228918,-136.1092425414212,-6.943330468507835,-5.970684432651467,28.62088483169402,-15.600926355790833,3.16,1.5,296.0,87.7,26.0,93.5,2371.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.32,0.063,0.075,0.0,1.0,0.0,0.0,3.0,35,11,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,211.0,-0.003,-0.325,60.6,7.2,0.129,0.325,88.0,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,1.37,0.32,0.32,40.2,0,0.0,0.0,0.0
ST,2024-04-12,82.8,-2.78,5.53,"Betts, Mookie",605141,650633,,ball,,,,,14,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,B,,,1,2,2024,1.95,0.22,1.55,1.03,,,,2,4,Bot,,,,,,,6.075544679776719,-120.45638473276476,-4.1768030871893504,17.73734983528393,24.40314958346473,-29.439285633475947,3.2,1.54,,,,82.6,2903.0,6.3,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.2,,,,,,,,35,4,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,56.0,0.0,0.039,,,,-0.039,,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,3.12,-1.95,-1.95,33.2,0,0.0,0.0,0.0
FF,2024-04-12,99.5,-1.14,6.23,"Betts, Mookie",605141,663158,field_out,hit_into_play,,,,,3,Mookie Betts flies out to center fielder Jackson Merrill.,R,R,R,LAD,SD,X,8.0,fly_ball,3,1,2024,-0.66,1.61,0.74,2.73,571771.0,,,2,11,Bot,131.81,61.31,,,,,6.753269625278608,-144.48609530441726,-7.96358241642013,-10.8939617702106,35.89498956785428,-7.910780262246576,3.16,1.5,341.0,97.0,37.0,99.7,2574.0,6.7,746162,669134,630105,593428,666703,673490,640492,701538,665487,53.85,0.129,0.249,0.0,1.0,0.0,0.0,3.0,91,5,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,206.0,-0.16,-0.354,71.9,6.9,0.471,0.354,97.0,-1,-1,0.16,0.16,33,31,33,32,1,5,4.0,2,2.0,1,0.71,0.66,0.66,44.9,0,0.0,0.0,0.0
CH,2024-04-12,86.6,-2.69,5.48,"Betts, Mookie",605141,650633,,foul,,,,,4,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,2,2,2024,-1.32,0.6,-0.66,2.03,,,,2,4,Bot,,,,,,,7.549856014000985,-125.9849278558599,-3.3318232361924425,-15.567376825484596,22.91346697531844,-25.274408117289568,3.16,1.5,267.0,86.6,53.0,87.1,2101.0,6.4,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.11,,,,,,,,35,5,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,239.0,0.0,0.0,,,,0.0,88.0,4,4,0.908,0.908,29,31,29,32,3,2,6.0,2,5.0,1,2.41,1.32,1.32,32.3,0,0.0,0.0,0.0
FF,2024-04-12,98.6,-1.13,6.16,"Betts, Mookie",605141,663158,,called_strike,,,,,4,Mookie Betts flies out to center fielder Jackson Merrill.,R,R,R,LAD,SD,S,,,3,0,2024,-0.71,1.52,-0.36,2.15,571771.0,,,2,11,Bot,,,,,,,3.752789313759455,-143.28595473986115,-8.94804765536232,-10.67569322919114,36.77234429472192,-9.393154381911645,3.34,1.55,,,,98.6,2581.0,6.6,746162,669134,630105,593428,666703,673490,640492,701538,665487,53.88,,,,,,,,91,4,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,210.0,0.0,-0.035,,,,0.035,,-1,-1,0.16,0.16,33,31,33,32,1,5,4.0,2,2.0,1,0.86,0.71,0.71,47.4,0,0.0,0.0,0.0
FF,2024-04-12,94.5,0.22,6.22,"Betts, Mookie",605141,593974,,ball,,,,,11,Mookie Betts pops out to first baseman Jake Cronenworth.,R,R,L,LAD,SD,B,,,0,1,2024,0.61,1.3,-0.58,3.8,,,,0,9,Bot,,,,,,,-3.4161340884477776,-137.60398055800945,-3.5056012361053828,8.550877799748752,28.765584320449125,-15.005640153518396,3.29,1.65,,,,93.6,2220.0,5.6,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.9,,,,,,,,74,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,129.0,0.0,0.025,,,,-0.025,,0,0,0.634,0.634,32,31,33,32,1,4,2.0,2,2.0,1,1.23,0.61,-0.61,45.7,0,0.0,0.0,0.0
FF,2024-04-12,92.5,-2.77,5.67,"Betts, Mookie",605141,650633,,called_strike,,,,,4,Mookie Betts pops out to third baseman Tyler Wade.,R,R,R,LAD,SD,S,,,0,0,2024,-0.48,1.03,-0.5,2.49,,,,0,1,Bot,,,,,,,6.804236544148066,-134.5265713645638,-4.528560755617972,-7.260176735379416,29.506766148308785,-18.881659803840027,3.38,1.6,,,,92.2,2282.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.32,,,,,,,,6,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,218.0,0.0,-0.037,,,,0.037,,-2,-2,0.342,0.342,29,31,29,32,1,0,6.0,2,5.0,1,1.64,0.48,0.48,37.2,0,0.0,0.0,0.0
FS,2024-04-12,87.7,2.21,5.98,"Betts, Mookie",605141,673513,,ball,,,,,13,"Mookie Betts strikes out swinging, catcher Luis Campusano to first baseman Jake Cronenworth.",R,R,L,LAD,SD,B,,,0,1,2024,0.74,0.23,-0.47,-0.54,,,,0,7,Bot,,,,,,,-7.958148400449337,-127.27968934294788,-10.063102272314534,9.597414174751195,23.79790195600438,-27.909376815280567,3.23,1.66,,,,87.3,1498.0,6.0,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.51,,,,,,,,58,2,Split-Finger,7,7,7,7,7,7,7,7,Standard,Standard,134.0,0.0,0.025,,,,-0.025,,0,0,0.586,0.586,28,31,29,32,1,3,2.0,2,2.0,1,2.73,0.74,-0.74,53.8,0,0.0,0.0,0.0
SI,2024-04-12,93.4,-3.2,5.42,"Betts, Mookie",605141,650633,,called_strike,,,,,9,Mookie Betts pops out to third baseman Tyler Wade.,R,R,R,LAD,SD,S,,,0,1,2024,-1.27,0.28,0.4,1.75,,,,0,1,Bot,,,,,,,11.990846582528857,-135.49165131245746,-4.272422384582419,-18.301436708917596,30.208444636937426,-27.88236842633335,3.22,1.72,,,,92.7,2316.0,6.1,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.39,,,,,,,,6,2,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,229.0,0.0,-0.054,,,,0.054,,-2,-2,0.342,0.342,29,31,29,32,1,0,6.0,2,5.0,1,2.35,1.27,1.27,27.2,0,0.0,0.0,0.0
